index,11-24-2021,11-23-2021,11-22-2021,11-21-2021,11-20-2021,11-19-2021,11-18-2021,11-17-2021,11-16-2021,11-15-2021,11-14-2021,11-13-2021,11-12-2021,11-11-2021,11-10-2021,11-9-2021,11-8-2021,11-7-2021,11-6-2021,11-5-2021,11-4-2021,11-3-2021,11-2-2021,11-1-2021,10-31-2021,10-30-2021,10-29-2021,10-28-2021,10-27-2021,10-26-2021,10-25-2021,10-24-2021,10-23-2021,10-22-2021,10-21-2021,10-20-2021,10-19-2021,10-18-2021,10-17-2021,10-16-2021,10-15-2021,10-14-2021,10-13-2021,10-12-2021,10-11-2021,10-10-2021,10-9-2021,10-8-2021,10-7-2021,10-6-2021,10-5-2021,10-4-2021,10-3-2021,10-2-2021,10-1-2021,9-30-2021,9-29-2021,9-28-2021,9-27-2021,9-26-2021,9-25-2021,9-24-2021,9-23-2021,9-21-2021,9-20-2021,9-19-2021,9-18-2021,9-17-2021,9-16-2021,9-15-2021,9-14-2021,9-13-2021,9-12-2021,9-11-2021,9-10-2021,9-9-2021,9-8-2021,9-7-2021,9-6-2021,9-5-2021,9-4-2021,9-3-2021,9-2-2021,9-1-2021,8-31-2021,8-30-2021,8-29-2021,8-28-2021,8-27-2021,8-26-2021,8-25-2021,8-24-2021,8-23-2021,8-22-2021,8-21-2021,8-20-2021,8-19-2021,8-18-2021,8-17-2021,8-16-2021,8-15-2021,8-14-2021,8-13-2021,8-12-2021,8-11-2021,8-10-2021,8-9-2021,8-8-2021,8-7-2021,8-6-2021,8-5-2021,8-4-2021,8-3-2021,8-2-2021,8-1-2021,7-31-2021,7-30-2021,7-29-2021,7-28-2021,7-27-2021,7-26-2021,7-25-2021,7-24-2021,7-23-2021,7-22-2021,7-21-2021,7-20-2021,7-19-2021,7-18-2021,7-17-2021,7-16-2021,7-15-2021,7-14-2021,7-13-2021,7-12-2021,7-11-2021,7-10-2021,7-9-2021,7-8-2021,7-7-2021,7-6-2021,7-5-2021,7-4-2021,7-3-2021,7-2-2021,7-1-2021,6-30-2021,6-29-2021,6-28-2021,6-27-2021,6-26-2021,6-25-2021,6-24-2021,6-23-2021,6-22-2021,6-21-2021,6-20-2021,6-19-2021,6-18-2021,6-17-2021,6-16-2021,6-15-2021,6-14-2021,6-13-2021,6-12-2021,6-11-2021,6-10-2021,6-9-2021,6-8-2021,6-7-2021,6-6-2021,6-5-2021,6-4-2021,6-3-2021,6-2-2021,6-1-2021,5-31-2021,5-30-2021,5-29-2021,5-28-2021,5-27-2021,5-26-2021,5-25-2021,5-24-2021,5-23-2021,5-22-2021,5-21-2021,5-20-2021,5-19-2021,5-18-2021,5-17-2021,5-16-2021,5-15-2021,5-14-2021,5-13-2021,5-12-2021
IN VACases,65445.65,65203.35,65012.62,64538.05,64538.05,64538.05,64312.77,64078.04,63871.32,63700.86,63341.27,63341.27,63341.27,63173.47,62752.54,62582.85,62462.22,62171.08,62171.08,62171.08,62031.02,61908.67,61788.5,61706.3,61467.6,61467.6,61467.6,61351.15,61225.52,61098.05,61011.69,60799.76,60799.76,60799.76,60685.25,60556.18,60436.24,60341.73,60110.85,60110.85,60110.85,59973.31,59813.2,59648.33,59551.2,59265.18,59265.18,59265.18,59048.7,58913.9,58752.51,58623.84,58253.7,58253.7,58253.7,58059.81,57853.6,57678.21,57536.19,57149.85,57149.85,57149.85,56953.1,56492.64,56331.06,55843.25,55843.25,55843.25,55580.4,55329.55,55039.72,54824.63,54203.04,54203.04,54203.04,53876.19,53558.85,53378.5,52581.72,52581.72,52581.72,52581.72,52272.21,51953.48,51661.65,51441.51,50742.82,50742.82,50742.82,50442.93,50136.13,49824.61,49608.48,49087.36,49087.36,49087.36,48830.76,48612.04,48397.07,48230.98,47820.58,47820.58,47820.58,47655.99,47461.59,47308.83,47172.93,46869.49,46869.49,46869.49,46747.29,46629.87,46522.58,46425.91,46256.53,46256.53,46256.53,46169.79,46093.53,46019.87,45955.75,45842.13,45842.13,45842.13,45796.71,45744.61,45701.44,45661.23,45583.1,45583.1,45583.1,45549.9,45516.14,45480.76,45445.86,45395.54,45395.54,45395.54,45369.12,45335.34,45312.82,45253.77,45253.77,45253.77,45253.77,45229.24,45205.44,45180.99,45164.9,45131.87,45131.87,45131.87,45113.06,45096.03,45079.19,45060.72,45043.86,45043.86,45010.38,44994.28,44978.5,44958.77,44940.43,44914.52,44914.52,44887.59,44864.18,44836.76,44815.75,44793.77,44762.16,44762.16,44737.03,44709.94,44637.84,44622.23,44591.38,44591.38,44570.16,44544.33,44510.78,44471.88,44432.93,44403.52,44380.99,44347.53,44307.97,44260.98,44207.54,44160.23,44131.28,44099.73,44056.25,43989.83,43936.19,43883.43
IN NewVACases,242.3,190.74,474.56,0.0,0.0,225.28,234.73,206.73,170.46,359.59,0.0,0.0,167.8,420.93,169.69,120.63,291.14,0.0,0.0,140.06,122.35,120.17,82.2,238.7,0.0,0.0,116.45,125.63,127.47,86.36,211.93,0.0,0.0,114.51,129.07,119.94,94.51,230.87,0.0,0.0,137.54,160.11,164.87,97.12,286.02,0.0,0.0,216.48,134.8,161.4,128.66,370.14,0.0,0.0,193.89,206.21,175.4,142.02,386.33,0.0,0.0,196.75,220.38,161.57,487.82,0.0,0.0,262.85,250.85,289.84,215.09,621.59,0.0,0.0,326.85,317.34,180.35,796.79,0.0,0.0,0.0,309.51,318.72,291.83,220.14,698.69,0.0,0.0,299.88,306.8,311.52,216.14,521.12,0.0,0.0,256.6,218.73,214.97,166.09,410.4,0.0,0.0,164.59,194.4,152.75,135.91,303.43,0.0,0.0,122.21,117.42,107.29,96.67,169.38,0.0,0.0,86.74,76.26,73.66,64.12,113.62,0.0,0.0,45.42,52.1,43.17,40.21,78.13,0.0,0.0,33.2,33.76,35.38,34.9,50.32,0.0,0.0,26.42,33.78,22.52,59.05,0.0,0.0,0.0,24.53,23.8,24.45,16.09,33.03,0.0,0.0,18.81,17.03,16.84,18.47,16.86,0.0,33.48,16.11,15.78,19.73,18.34,25.92,0.0,26.93,23.4,27.42,21.01,21.99,31.61,0.0,25.13,27.09,72.1,15.61,30.85,0.0,21.22,25.83,33.55,38.9,38.95,29.41,22.53,33.45,39.56,46.99,53.44,47.31,28.95,31.55,43.47,66.42,53.64,52.75,50.12
MI VACases,80854.13,79762.08,79736.92,78710.04,78705.97,78696.42,77578.68,77539.41,76562.86,76536.87,75256.28,75235.6,75235.6,74241.72,74240.52,73723.27,73705.28,73136.33,73127.42,73127.42,72459.03,72439.57,71768.54,71751.81,71166.11,71160.97,71160.97,70618.01,70601.32,70052.93,70039.84,69552.82,69552.82,69552.82,69033.25,69013.93,68519.19,68505.37,67972.55,67962.92,67962.92,67394.72,67378.64,66764.42,66745.2,66181.53,66181.53,66181.53,65601.77,65580.43,65036.16,65022.59,64458.7,64447.4,64447.4,63926.76,63908.13,63411.76,63393.57,62895.14,62890.01,62890.01,62487.01,62030.33,62020.2,61547.15,61541.59,61541.59,61160.78,61146.97,60711.24,60697.53,60305.12,60305.12,60305.12,59919.74,59900.93,59714.09,59331.06,59331.06,59328.36,59328.36,59037.53,59030.59,58735.82,58724.0,58415.57,58411.0,58411.0,58163.75,58147.84,57871.99,57864.78,57621.45,57618.81,57618.81,57358.68,57349.55,57171.2,57162.33,56954.23,56951.95,56951.95,56761.08,56748.72,56570.57,56568.41,56398.32,56394.78,56394.78,56161.68,56152.63,56151.68,55999.64,55990.98,55990.48,55989.48,55849.66,55843.92,55842.59,55736.01,55731.85,55731.49,55731.28,55641.43,55637.38,55636.86,55576.16,55573.56,55573.56,55573.49,55525.36,55522.49,55522.06,55484.18,55482.98,55482.91,55482.27,55439.18,55437.85,55437.55,55409.53,55409.39,55409.39,55409.39,55402.66,55389.9,55374.04,55361.42,55341.28,55341.28,55341.28,55333.81,55323.44,55303.58,55293.26,55274.57,55274.57,55274.57,55265.29,55256.12,55243.92,55232.07,55211.58,55211.15,55199.61,55181.97,55161.71,55145.37,55124.79,55100.31,55099.39,55077.83,55047.23,55017.38,54987.59,54934.45,54934.31,54932.98,54903.66,54861.87,54815.12,54877.09,54822.09,54741.37,54740.68,54675.29,54610.41,54518.64,54410.16,54320.9,54180.68,54177.1,54096.35,53977.47,53845.06
MI NewVACases,1092.05,25.16,1026.88,4.06,9.55,1117.74,39.27,976.55,25.99,1280.59,20.67,0.0,993.89,1.2,517.25,17.99,568.95,8.91,0.0,668.39,19.46,671.04,16.73,585.7,5.13,0.0,542.96,16.69,548.39,13.09,487.01,0.0,0.0,519.57,19.32,494.74,13.82,532.82,9.62,0.0,568.2,16.08,614.22,19.22,563.66,0.0,0.0,579.76,21.34,544.27,13.57,563.89,11.3,0.0,520.64,18.63,496.37,18.19,498.43,5.13,0.0,403.0,16.93,10.13,473.04,5.56,0.0,380.81,13.81,435.73,13.71,392.41,0.0,0.0,385.38,18.81,186.84,383.03,0.0,2.71,0.0,290.82,6.94,294.77,11.82,308.44,4.56,0.0,247.26,15.91,275.85,7.21,243.33,2.64,0.0,260.13,9.13,178.35,8.87,208.1,2.28,0.0,190.87,12.37,178.15,2.16,170.09,3.55,0.0,233.09,9.05,0.96,152.04,8.66,0.5,1.0,139.83,5.74,1.33,106.58,4.16,0.36,0.21,89.84,4.05,0.51,60.7,2.61,0.0,0.07,48.13,2.87,0.43,37.88,1.2,0.07,0.64,43.09,1.33,0.3,28.02,0.14,0.0,0.0,6.73,12.76,15.87,12.62,20.14,0.0,0.0,7.47,10.37,19.86,10.32,18.69,0.0,0.0,9.28,9.17,12.2,11.85,20.49,0.43,11.53,17.65,20.25,16.34,20.58,24.48,0.92,21.56,30.6,29.85,29.79,53.14,0.14,1.33,29.32,41.79,46.76,63.56,55.0,80.72,0.69,65.39,64.88,91.77,108.48,89.26,140.22,3.59,80.74,118.88,132.41,151.28
IL VACases,86689.41,86421.3,86190.1,85653.52,85653.52,85653.52,85376.2,85089.4,84847.51,84690.59,84246.62,84246.62,84246.62,83868.26,83865.44,83616.68,83498.07,83142.2,83142.2,83142.2,82998.47,82784.5,82688.21,82571.69,82282.1,82282.1,82282.1,82156.88,82022.16,81918.49,81810.02,81560.85,81560.85,81560.85,81417.8,81305.5,81186.7,81086.73,80821.89,80821.89,80821.89,80691.37,80556.25,80406.6,80037.01,80019.12,80019.12,80019.12,79876.86,79692.85,79538.9,79367.73,79027.51,79027.51,79027.51,78856.63,78676.01,78515.34,78382.0,78037.77,78037.77,78037.77,77859.06,77467.0,77301.97,76870.72,76870.72,76870.72,76681.45,76438.04,76202.45,75967.49,75477.55,75477.55,75477.55,75191.6,74911.13,74693.2,74062.16,74062.16,74062.16,74062.16,73746.79,73501.83,73220.0,72959.33,72401.08,72401.08,72401.08,72156.03,71942.09,71691.69,71536.79,71054.12,71054.12,71054.12,70790.98,70607.3,70392.89,70192.65,69715.74,69715.74,69715.74,69531.19,69343.51,69134.84,68974.23,68554.0,68554.0,68552.35,68395.49,68226.19,68032.85,67896.86,67623.66,67622.72,67622.72,67508.21,67419.03,67295.39,67201.33,66968.87,66968.87,66968.87,66902.53,66802.9,66716.15,66675.77,66538.37,66538.37,66537.14,66502.17,66458.07,66387.11,66356.27,66277.42,66277.42,66277.42,66246.08,66214.29,66168.96,66109.76,66109.76,66109.76,66109.76,66090.13,66068.96,66036.44,66021.75,65983.95,65983.95,65983.95,65969.87,65957.79,65937.43,65927.85,65891.86,65891.86,65891.86,65886.17,65873.86,65852.69,65841.99,65836.2,65823.5,65809.57,65790.05,65771.22,65755.98,65733.33,65720.59,65704.84,65680.09,65649.8,65639.6,65595.79,65576.3,65553.03,65526.54,65489.29,65444.06,65395.39,65343.36,65304.1,65261.26,65220.16,65171.05,65098.62,65023.24,64945.69,64876.78,64829.86,64775.14,64707.4,64624.67,64527.09
IL NewVACases,268.11,231.2,536.58,0.0,0.0,277.32,286.8,241.89,156.91,443.97,0.0,0.0,378.36,2.82,248.77,118.61,355.87,0.0,0.0,143.73,213.97,96.29,116.51,289.6,0.0,0.0,125.21,134.73,103.67,108.47,249.16,0.0,0.0,143.05,112.3,118.8,99.97,264.84,0.0,0.0,130.52,135.12,149.65,369.59,17.9,0.0,0.0,142.26,184.01,153.95,171.17,340.22,0.0,0.0,170.88,180.62,160.68,133.34,344.23,0.0,0.0,178.71,206.11,165.03,431.26,0.0,0.0,189.26,243.42,235.58,234.96,489.94,0.0,0.0,285.95,280.46,217.93,631.04,0.0,0.0,0.0,315.37,244.96,281.83,260.67,550.02,0.0,0.0,245.04,213.94,250.4,154.9,482.66,0.0,0.0,263.14,183.68,214.41,200.24,476.91,0.0,0.0,184.56,187.68,208.66,160.62,420.23,0.0,1.64,156.86,169.3,193.34,135.98,273.2,0.94,0.0,114.51,89.18,123.64,94.06,232.46,0.0,0.0,66.34,99.63,86.75,40.38,137.39,0.0,0.0,34.98,44.1,70.96,30.83,78.86,0.0,0.0,31.33,31.79,45.33,59.2,0.0,0.0,0.0,19.64,21.17,32.52,14.69,37.8,0.0,0.0,14.07,12.08,20.36,9.58,35.99,0.0,0.0,5.69,12.31,21.17,10.7,5.79,12.7,13.93,19.52,18.83,19.11,22.65,12.74,15.76,24.75,30.29,31.91,43.81,19.48,23.28,26.49,37.25,45.24,48.67,52.03,39.26,42.83,41.1,49.11,72.43,75.38,77.55,68.91,46.91,54.72,67.74,82.73,97.58,87.92
WI VACases,57159.16,56858.96,56558.04,56087.2,56087.2,56087.2,55837.34,55568.21,55309.67,55021.99,54587.05,54587.05,54587.05,54362.2,54096.18,53853.04,53607.69,53261.13,53261.13,53261.13,53061.54,52846.79,52700.71,52490.79,52196.92,52196.92,52196.92,52032.52,51871.21,51729.03,51545.91,51269.32,51269.32,51269.32,51120.02,50952.33,50801.73,50674.41,50500.1,50180.57,50180.57,50180.57,49996.74,49819.76,49610.99,49259.02,49259.02,49259.02,49048.34,48840.56,48671.67,48386.58,47990.37,47990.37,47990.37,47745.11,47570.08,47367.65,47144.16,46740.53,46740.53,46740.53,46537.87,46127.44,45883.91,45406.36,45406.36,45406.36,45193.36,44951.39,44705.99,44560.15,44327.27,44327.27,44327.27,44159.03,44027.12,43880.89,43826.03,43558.76,43558.76,43558.76,43423.66,43264.38,43128.13,42971.75,42743.33,42743.33,42743.33,42590.2,42451.06,42335.62,42182.6,41989.9,41989.9,41989.9,41883.9,41778.89,41680.89,41564.54,41425.51,41425.51,41425.51,41304.71,41208.66,41120.63,41016.42,40875.41,40875.41,40875.41,40801.38,40703.83,40629.92,40539.27,40426.67,40426.67,40426.67,40363.24,40308.17,40260.05,40199.39,40147.55,40147.55,40147.55,40119.77,40096.97,40073.63,40045.34,40022.47,40022.47,40022.47,40010.46,39998.75,39986.93,39973.35,39955.26,39955.26,39955.26,39946.65,39933.95,39924.17,39921.79,39913.27,39913.27,39913.27,39906.4,39899.54,39894.56,39886.88,39878.33,39878.33,39878.33,39874.74,39866.59,39859.94,39853.28,39843.95,39843.95,39843.95,39836.43,39830.21,39827.79,39819.57,39808.53,39808.53,39808.53,39802.16,39791.02,39782.91,39770.7,39752.56,39752.56,39752.56,39739.76,39727.91,39711.88,39708.33,39683.93,39683.93,39683.93,39667.17,39645.81,39623.66,39597.85,39587.66,39578.65,39558.08,39529.25,39495.5,39464.32,39430.11,39407.57,39407.57,39369.63,39333.57,39298.76
WI NewVACases,300.2,300.92,470.84,0.0,0.0,249.86,269.13,258.54,287.68,434.94,0.0,0.0,224.85,266.03,243.14,245.34,346.56,0.0,0.0,199.59,214.75,146.08,209.92,293.88,0.0,0.0,164.39,161.31,142.18,183.12,276.6,0.0,0.0,149.3,167.69,150.6,127.32,174.31,319.53,0.0,0.0,183.83,176.98,208.77,351.97,0.0,0.0,210.69,207.78,168.89,285.09,396.22,0.0,0.0,245.26,175.03,202.42,223.5,403.63,0.0,0.0,202.66,219.82,243.53,477.55,0.0,0.0,213.01,241.97,245.4,145.84,232.87,0.0,0.0,168.24,131.91,146.22,54.86,267.28,0.0,0.0,135.1,159.29,136.25,156.38,228.43,0.0,0.0,153.12,139.14,115.43,153.03,192.69,0.0,0.0,106.0,105.01,97.99,116.36,139.03,0.0,0.0,120.79,96.05,88.03,104.21,141.01,0.0,0.0,74.03,97.55,73.91,90.64,112.61,0.0,0.0,63.42,55.07,48.13,60.66,51.84,0.0,0.0,27.78,22.8,23.35,28.28,22.88,0.0,0.0,12.01,11.7,11.82,13.58,18.09,0.0,0.0,8.61,12.69,9.78,2.38,8.52,0.0,0.0,6.87,6.86,4.99,7.67,8.55,0.0,0.0,3.59,8.15,6.65,6.66,9.33,0.0,0.0,7.51,6.22,2.42,8.21,11.04,0.0,0.0,6.38,11.13,8.12,12.2,18.14,0.0,0.0,12.8,11.86,16.03,3.55,24.4,0.0,0.0,16.76,21.36,22.15,25.81,10.19,9.01,20.57,28.83,33.75,31.18,34.21,22.54,0.0,37.94,36.07,34.81,40.93
WA VACases,54786.07,54707.8,54620.63,54329.22,54327.84,54327.19,54206.52,54065.87,53902.94,53742.64,53438.57,53433.76,53433.76,53139.87,53139.87,52989.56,52870.96,52484.61,52481.23,52481.23,52361.69,52196.71,52068.22,51940.13,51566.85,51563.59,51563.59,51393.9,51161.26,51017.46,50875.19,50471.11,50467.69,50467.69,50285.8,50048.96,49857.04,49408.67,49293.06,49289.64,49289.64,49097.6,48869.42,48652.68,48460.15,48045.37,48041.84,48041.84,47865.72,47648.59,47450.8,47259.25,46757.58,46752.07,46752.07,46524.24,46288.81,46078.91,45851.44,45224.74,45219.12,45219.12,44980.2,44493.16,44283.25,43728.11,43728.11,43721.99,43459.12,43206.67,42939.77,42713.57,42030.07,42017.92,42017.92,41762.94,41465.41,41191.75,40365.86,40355.83,40346.33,40346.33,40055.94,39709.1,39410.8,39161.59,38542.31,38542.31,38542.31,38212.74,37929.29,37713.97,37456.57,36858.95,36858.95,36852.04,36579.82,36299.11,36030.26,35851.64,35291.74,35291.74,35291.74,35063.51,34807.4,34494.59,34403.88,33933.96,33933.96,33933.96,33772.29,33563.42,33393.78,33037.57,32829.79,32829.79,32829.79,32765.43,32705.23,32615.98,32543.85,32323.69,32323.69,32323.69,32304.1,32147.7,32081.15,32022.47,31893.12,31893.12,31892.41,31842.47,31791.49,31741.63,31698.57,31588.72,31588.72,31588.72,31558.17,31521.25,31487.85,31405.46,31405.46,31405.46,31405.46,31377.16,31346.34,31322.76,31297.74,31255.5,31252.51,31227.57,31195.21,31153.05,31104.71,31074.01,31026.4,31023.46,30993.56,30959.74,30921.12,30887.2,30851.57,30799.85,30795.86,30754.66,30706.88,30652.33,30558.27,30503.63,30488.78,30488.78,30439.13,30384.87,30320.01,30261.28,30156.52,30156.0,30156.0,30097.49,30013.82,29891.59,29758.14,29675.51,29525.55,29524.78,29524.78,29397.69,29327.43,29260.52,29209.41,29156.21,29149.31,29094.57,28907.71,28807.7
WA NewVACases,78.27,87.17,291.41,1.38,0.65,120.67,140.66,162.93,160.3,304.06,4.81,0.0,293.9,0.0,150.3,118.6,386.34,3.38,0.0,119.54,164.98,128.5,128.09,373.28,3.25,0.0,169.69,232.64,143.81,142.27,404.08,3.42,0.0,181.9,236.84,191.92,448.36,115.61,3.42,0.0,192.04,228.18,216.74,192.53,414.78,3.53,0.0,176.13,217.13,197.79,191.55,501.66,5.52,0.0,227.83,235.43,209.9,227.47,626.7,5.63,0.0,238.92,322.47,209.91,555.14,0.0,0.0,262.86,252.45,266.9,226.2,683.5,12.15,0.0,254.98,297.53,273.66,825.88,10.04,9.5,0.0,290.39,346.84,298.3,249.21,619.28,0.0,0.0,329.57,283.44,215.32,257.4,597.62,0.0,6.91,272.23,280.7,268.85,178.62,559.91,0.0,0.0,228.23,256.11,312.81,90.71,469.92,0.0,0.0,161.67,208.87,169.64,356.21,207.78,0.0,0.0,64.36,60.2,89.25,72.13,220.17,0.0,0.0,19.58,156.4,66.56,58.68,129.35,0.0,0.7,49.94,50.98,49.86,39.12,109.85,0.0,0.0,30.55,36.92,33.41,82.38,0.0,0.0,0.0,28.3,30.82,23.58,25.02,42.23,2.99,24.94,32.37,42.16,47.48,30.7,47.61,2.94,29.9,33.82,35.6,33.92,35.63,51.72,3.99,41.2,47.78,54.55,94.06,54.64,14.85,0.0,49.65,54.27,64.85,57.35,104.77,0.51,0.0,58.52,83.67,122.23,133.46,82.63,149.95,0.77,0.0,127.09,70.27,66.91,51.11,53.2,6.91,54.73,186.86,100.01,83.06
OR VACases,27424.05,27361.45,27298.97,27175.17,27175.17,27175.17,27096.55,27012.34,26940.07,26884.62,26748.37,26617.45,26617.45,26617.45,26617.45,26543.44,26459.01,26311.34,26311.34,26311.34,26228.74,26142.2,26060.68,25978.78,25799.2,25799.2,25799.2,25700.16,25618.12,25522.31,25414.18,25254.42,25254.42,25254.42,25144.13,25043.66,24946.62,24845.58,24614.8,24614.8,24614.8,24527.64,24442.36,24356.23,24254.67,24050.04,24050.04,24050.04,23934.24,23828.85,23715.0,23593.78,23363.96,23363.96,23363.96,23241.3,23103.51,22957.6,22833.6,22578.82,22578.82,22578.82,22427.9,22133.69,22004.51,21765.18,21765.18,21765.18,21614.13,21450.68,21296.75,21143.74,20805.11,20805.11,20805.11,20621.97,20441.05,20261.06,19837.66,19837.66,19837.66,19837.66,19660.94,19479.33,19269.25,19085.71,18669.72,18669.72,18425.44,18425.44,18272.07,18059.22,17845.45,17492.5,17492.5,17492.5,17328.27,17098.8,16934.97,16715.14,16371.25,16371.25,16371.25,16235.49,16060.98,15910.24,15729.54,15488.53,15488.53,15488.53,15414.04,15310.61,15222.2,15104.42,14952.26,14952.26,14952.36,14872.39,14796.69,14734.97,14660.49,14589.8,14589.8,14589.8,14545.57,14506.87,14476.94,14434.82,14382.91,14382.91,14382.91,14356.24,14334.0,14316.02,14291.41,14254.74,14254.74,14254.74,14236.11,14219.04,14201.35,14166.97,14166.97,14166.97,14166.97,14152.87,14137.43,14124.05,14109.79,14101.64,14092.49,14077.98,14059.48,14043.83,14022.53,14003.48,13997.63,13983.93,13963.18,13943.42,13922.98,13900.86,13878.9,13869.8,13860.27,13841.63,13819.45,13796.68,13774.08,13754.26,13743.92,13728.41,13708.46,13675.34,13658.69,13631.92,13622.29,13602.32,13585.18,13559.06,13529.55,13502.53,13471.64,13444.62,13421.57,13398.96,13362.12,13326.35,13288.89,13258.06,13228.15,13207.01,13172.05,13128.13,13071.5,13021.65
OR NewVACases,62.59,62.48,123.8,0.0,0.0,78.62,84.21,72.26,55.45,136.25,0.0,0.0,0.0,0.0,74.01,84.43,147.66,0.0,0.0,82.61,86.54,81.52,81.91,179.57,0.0,0.0,99.04,82.04,95.82,108.12,159.77,0.0,0.0,110.29,100.47,97.04,101.04,230.78,0.0,0.0,87.16,85.28,86.13,101.56,204.63,0.0,0.0,115.8,105.4,113.85,121.21,229.82,0.0,0.0,122.67,137.79,145.91,124.0,254.78,0.0,0.0,150.92,131.43,129.18,239.33,0.0,0.0,151.05,163.46,153.92,153.01,338.63,0.0,0.0,183.14,180.92,179.99,423.4,0.0,0.0,0.0,176.72,181.6,210.08,183.54,415.99,0.0,244.28,0.0,153.37,212.86,213.77,352.95,0.0,0.0,164.23,229.46,163.83,219.83,343.89,0.0,0.0,135.76,174.51,150.74,180.71,241.01,0.0,0.0,74.49,103.43,88.41,117.77,152.16,0.0,-0.1,79.97,75.7,61.73,74.48,70.69,0.0,0.0,44.23,38.69,29.93,42.12,51.91,0.0,0.0,26.67,22.25,17.98,24.61,36.66,0.0,0.0,18.63,17.07,17.69,34.38,0.0,0.0,0.0,14.1,15.44,13.38,14.26,8.15,9.15,14.51,18.5,15.65,21.3,19.05,5.85,13.7,20.76,19.76,20.44,22.11,21.96,9.1,9.53,18.64,22.18,22.76,22.61,19.82,10.33,15.51,19.95,33.12,16.65,26.77,9.63,19.98,17.13,26.12,29.51,27.02,30.89,27.02,23.05,22.61,36.85,35.76,37.46,30.84,29.91,21.13,34.97,43.92,56.63,49.85,42.03
ID VACases,20747.54,20707.49,20660.94,20616.94,20616.94,20554.04,20552.1,20512.86,20465.2,20418.89,20371.42,20352.26,20295.01,20288.62,20288.62,20237.71,20183.66,20129.67,20129.67,20103.64,20046.34,19999.7,19912.28,19849.42,19779.58,19775.74,19748.0,19673.21,19612.63,19526.06,19433.67,19360.28,19343.04,19290.34,19182.6,19088.2,18977.57,18871.01,18777.16,18756.0,18701.75,18596.07,18460.76,18321.14,18188.09,18188.09,18174.29,18118.81,18007.38,17917.11,17821.29,17697.69,17618.81,17592.64,17528.4,17403.97,17273.27,17160.9,17065.0,16968.15,16939.15,16882.06,16769.5,16586.56,16457.35,16370.14,16349.81,16294.0,16173.68,16087.4,15993.42,15879.02,15777.27,15684.25,15684.25,15572.61,15467.59,15361.07,15175.69,15175.69,15175.69,15175.69,15075.0,14957.7,14871.91,14786.84,14623.72,14623.72,14623.72,14564.27,14492.69,14422.56,14352.51,14276.22,14276.22,14276.22,14234.5,14176.91,14087.59,14024.38,13928.13,13928.13,13928.13,13874.89,13820.01,13767.04,13713.31,13644.83,13644.83,13644.83,13597.22,13544.17,13453.78,13414.65,13385.51,13385.51,13385.51,13345.8,13314.5,13289.09,13266.24,13224.07,13224.07,13224.07,13209.09,13193.42,13169.74,13153.01,13128.65,13128.65,13128.65,13116.97,13102.47,13089.95,13077.2,13056.54,13056.54,13056.54,13047.5,13036.61,13028.41,13010.14,13010.14,13010.14,13010.14,13004.26,12998.06,12991.42,12985.97,12976.07,12976.07,12976.07,12970.28,12963.43,12951.34,12942.72,12923.87,12923.87,12923.87,12923.87,12917.23,12910.55,12903.95,12887.11,12887.11,12887.11,12878.57,12871.12,12860.37,12850.48,12832.61,12832.61,12832.61,12820.2,12808.8,12795.75,12774.34,12774.34,12774.34,12774.34,12764.54,12754.11,12740.52,12729.6,12705.09,12705.09,12705.09,12692.94,12678.96,12661.17,12647.48,12620.32,12620.32,12620.32,12608.68,12597.14
ID NewVACases,40.05,46.55,44.0,0.0,62.9,1.94,39.23,47.66,46.31,47.48,19.16,57.25,6.4,0.0,50.91,54.04,53.99,0.0,26.03,57.31,46.64,87.41,62.86,69.84,3.85,27.74,74.79,60.58,86.57,92.39,73.39,17.24,52.69,107.74,94.41,110.63,106.56,93.85,21.17,54.25,105.68,135.31,139.62,133.05,0.0,13.8,55.48,111.43,90.27,95.82,123.6,78.88,26.17,64.23,124.44,130.69,112.37,95.9,96.85,29.0,57.09,112.56,89.68,129.21,87.21,20.33,55.81,120.32,86.28,93.98,114.4,101.75,93.02,0.0,111.64,105.02,106.52,185.38,0.0,0.0,0.0,100.69,117.3,85.79,85.07,163.12,0.0,0.0,59.45,71.57,70.14,70.04,76.29,0.0,0.0,41.72,57.6,89.32,63.21,96.25,0.0,0.0,53.24,54.88,52.97,53.74,68.47,0.0,0.0,47.62,53.05,46.95,39.14,29.13,0.0,0.0,39.72,31.3,25.41,22.85,42.17,0.0,0.0,14.98,15.66,23.69,16.73,24.36,0.0,0.0,11.68,14.5,12.52,12.75,20.67,0.0,0.0,9.04,10.89,8.2,18.27,0.0,0.0,0.0,5.88,6.2,6.64,5.45,9.9,0.0,0.0,5.79,6.84,12.1,8.62,18.85,0.0,0.0,0.0,6.64,6.67,6.6,16.84,0.0,0.0,8.53,7.45,10.75,9.89,17.87,0.0,0.0,12.41,11.39,13.06,21.4,0.0,0.0,0.0,9.8,10.43,13.59,10.91,24.52,0.0,0.0,12.15,13.98,17.79,13.69,27.16,0.0,0.0,11.64,11.54,16.71
