FIPS,COUNTY,STATE,Vet1Perc,Vet2Perc,Vet3Perc,Vet4Perc
30015,Chouteau,Montana,0.023199945106,0.05905975910292072,0.15972968047838618,0.27636788154605263
30017,Custer,Montana,0.04796844029325514,0.08503520843130781,0.20754842261691542,0.29392386688571426
30019,Daniels,Montana,0.03510756747791164,0.06432016836170212,0.191105965414248,0.21666756482323232
30021,Dawson,Montana,0.04172823734928229,0.08012803597830999,0.14713918145436242,0.1777395484315985
30023,Deer Lodge,Montana,0.03509775712212054,0.09647439001792756,0.1731505938776517,0.22396255922976743
30025,Fallon,Montana,0.04499938043495935,0.06580135848016416,0.12162869564734301,0.17781171110142857
30027,Fergus,Montana,0.038716090701054424,0.08755747706968642,0.17294231721440328,0.20745312558535212
30029,Flathead,Montana,0.04121764978091795,0.09889412204752934,0.17778063976353126,0.25276196572892057
30031,Gallatin,Montana,0.031231136729494763,0.08428933288714992,0.17852764044388733,0.28538430850817437
30033,Garfield,Montana,0.02484838865679012,0.038702188560260586,0.162872913334507,0.3296569426578947
30035,Glacier,Montana,0.03190859163801247,0.07822732215354586,0.16834072488874344,0.14500151538390244
30037,Golden Valley,Montana,0.06397922491701245,0.1361266446862745,0.236313765044335,0.346051512712
30039,Granite,Montana,0.053942866847946726,0.07698770394642857,0.22160863914167528,0.5658147418811882
30041,Hill,Montana,0.04786054624467918,0.11375057460658862,0.1906492292349235,0.1876653616305369
30043,Jefferson,Montana,0.04714248953175458,0.09912569400158269,0.20827760690596955,0.3938260668877419
30045,Judith Basin,Montana,0.055760007675,0.05685897324740484,0.176958776647541,0.17011203774761904
30047,Lake,Montana,0.0313645817924812,0.0830889894530845,0.19542141519440376,0.21441810175930848
30049,Lewis and Clark,Montana,0.05755538243995547,0.12684678456284892,0.22152441806876982,0.24069241162525185
30051,Liberty,Montana,0.017229832091133004,0.04290452517269737,0.23766058817866004,0.15341101887522127
30053,Lincoln,Montana,0.051343572950141116,0.10734778646988569,0.21956971988130564,0.45121093905490195
30055,McCone,Montana,0.03585405694736842,0.026949889502336448,0.12841651787848102,0.21508724505357144
30057,Madison,Montana,0.033831955307632396,0.06630750986863711,0.21237207178988327,0.3248117459779736
30059,Meagher,Montana,0.039131182029239764,0.08525561506237006,0.18108513426782274,0.16596990300285713
30061,Mineral,Montana,0.055636442699747685,0.108267516392,0.23315804931092435,0.24445753444090912
30063,Missoula,Montana,0.03783177536194747,0.09731608265174185,0.22252566081553174,0.35061047419312363
30065,Musselshell,Montana,0.05001493696400626,0.09394944602322207,0.24234299398981324,0.37035752481553397
30067,Park,Montana,0.03605217707576591,0.09067836552198931,0.18858486744507041,0.22408713903589744
30069,Petroleum,Montana,0.054269519946153845,0.09002855445962733,0.14618055112962963,0.21314942834705883
30071,Phillips,Montana,0.04528223532380151,0.08032814042369668,0.1612748827336748,0.18840177723925927
30073,Pondera,Montana,0.03109992587839918,0.0667449807903331,0.2287190851536906,0.2151751075819383
30075,Powder River,Montana,0.038298298016736405,0.04920920157256461,0.13498546979396986,0.09269141572647059
30077,Powell,Montana,0.04221456007827789,0.10890867884916747,0.21632297607272727,0.2993135648701389
30079,Prairie,Montana,0.06307743852,0.08950736393680297,0.20436478927922078,0.18047365153018868
30081,Ravalli,Montana,0.04748838621685282,0.09782423842618722,0.19931778486054647,0.41348889441864894
30083,Richland,Montana,0.04571611939920556,0.09142030813206214,0.22471563755074425,0.19066405379780216
30085,Roosevelt,Montana,0.036749680854331654,0.10201733330109336,0.2550599795936395,0.16711305433726706
30087,Rosebud,Montana,0.04134319336220725,0.08498138588422971,0.2314623365514651,0.22116372636028367
30089,Sanders,Montana,0.04431749065145502,0.08837751880973066,0.22672805860263232,0.3835915494367816
30091,Sheridan,Montana,0.032449970234496125,0.08135769898582333,0.1657883290015361,0.09839336700168068
30093,Silver Bow,Montana,0.03936660083433644,0.11151985123519459,0.18811595399865816,0.2680736705023641
30095,Stillwater,Montana,0.04020854412977357,0.08926027063259472,0.1676839197796935,0.3724512839388889
30097,Sweet Grass,Montana,0.05557566461814915,0.09840491543411645,0.20399498982837527,0.23156049549668872
30099,Teton,Montana,0.03922421244131455,0.08793303674354006,0.20804633753117208,0.24634007873973213
30101,Toole,Montana,0.04021278051431911,0.08747032410501193,0.26378881444444446,0.16306031942121213
30103,Treasure,Montana,0.03825275346354167,0.08074594205882353,0.15932283232386363,0.135959375468
30105,Valley,Montana,0.034414715046102266,0.09501481139051678,0.1823638794993234,0.16308621437194246
30107,Wheatland,Montana,0.02804267212752722,0.08518105318003566,0.17127630918454936,0.14908254340666666
30109,Wibaux,Montana,0.04293993701045296,0.09797553381578947,0.12685428247272726,0.16534696166333335
30111,Yellowstone,Montana,0.04342031580414847,0.09993523140084472,0.1962831365290069,0.25788083951047047
31001,Adams,Nebraska,0.029100084598718597,0.06789946559835304,0.15269738773760128,0.21989514587941522
31003,Antelope,Nebraska,0.02988703380482794,0.05821857692982456,0.17340830634725446,0.29876163529729727
31005,Arthur,Nebraska,0.037617830697142855,0.05904231223157894,0.12785075268817203,0.8337772703
31007,Banner,Nebraska,0.07527443460176993,0.07016180114973262,0.08930252518072289,0.12219844144615385
31009,Blaine,Nebraska,0.1067427780944882,0.05314414622463768,0.1858312314953271,0.4606567624444444
31011,Boone,Nebraska,0.027848832724419334,0.04138652497603486,0.17548734136456212,0.20847178617521367
31013,Box Butte,Nebraska,0.05091718531408714,0.08340045001871257,0.16336811951287794,0.20593649523825505
31015,Boyd,Nebraska,0.029392322743119266,0.07859975103024194,0.20964544421280992,0.20657354061891892
31017,Brown,Nebraska,0.038594915889013454,0.055769646572715575,0.11652514690718563,0.18857600439615385
31019,Buffalo,Nebraska,0.03202326487409499,0.07286859173300558,0.15608004708372383,0.2142881600296919
31021,Burt,Nebraska,0.03694398328090452,0.08500942226493198,0.15346141847153846,0.23013564384981683
31023,Butler,Nebraska,0.025689359085082457,0.06791266802711549,0.15928563362569834,0.24484487341666666
31025,Cass,Nebraska,0.04638366945141587,0.13315429325917985,0.18854802358369097,0.29019502884341636
31027,Cedar,Nebraska,0.036217018918146715,0.0426740544770975,0.16174955617627568,0.1867281037536657
31029,Chase,Nebraska,0.025669941367931836,0.05128193638297872,0.19097579703148426,0.26211987080658683
31031,Cherry,Nebraska,0.03641082599248927,0.06992550391184574,0.15894343521003715,0.21365966335380437
31033,Cheyenne,Nebraska,0.04696528315617868,0.08978258335904027,0.15980586206571243,0.22991810025690235
31035,Clay,Nebraska,0.031493680354728076,0.06515934724845106,0.16742919276802215,0.20759930830107529
31037,Colfax,Nebraska,0.014999377852962341,0.03132635240331263,0.15045700070996015,0.20999359595506606
31039,Cuming,Nebraska,0.027154528514817367,0.045852029252039884,0.1767673538500949,0.22490380073274557
31041,Custer,Nebraska,0.03279822302292264,0.06358945893412286,0.17806835215324926,0.16733006161156813
31043,Dakota,Nebraska,0.02534536080742938,0.07099592598901099,0.1419075497092742,0.2492465522503268
31045,Dawes,Nebraska,0.035964944203838174,0.10216460422317139,0.227603360349345,0.32784845455725187
31047,Dawson,Nebraska,0.023549109977349946,0.05949231514539729,0.146198757456904,0.188378514842685
31049,Deuel,Nebraska,0.05043098149162011,0.10949554453904761,0.13059508803763442,0.299732864875
31051,Dixon,Nebraska,0.0346796400109529,0.06470958972991689,0.15235577594417238,0.2634229780760274
31053,Dodge,Nebraska,0.02899902888332954,0.09072155471356784,0.1674607963403895,0.23434713600167786
31055,Douglas,Nebraska,0.03075961679117515,0.09054435850217186,0.1552664448038867,0.26658461112551307
31057,Dundy,Nebraska,0.01772718134448819,0.0577583304317719,0.1647922829614325,0.159705288725
31059,Fillmore,Nebraska,0.038115578880434785,0.053007362860759494,0.1703056562057692,0.19059594801339283
31061,Franklin,Nebraska,0.039357091872941175,0.05276244573757962,0.1335802675069061,0.24948827919327732
31063,Frontier,Nebraska,0.04206831544897959,0.07202224699707174,0.16280742641011237,0.18869679596831682
31065,Furnas,Nebraska,0.039436521306150656,0.07965810978407226,0.14777845327166503,0.2548254523772152
31067,Gage,Nebraska,0.03786327308933881,0.08240563878959083,0.13357435296296297,0.21129898403125
31069,Garden,Nebraska,0.03521234575050301,0.07798870801747573,0.15621538077118644,0.25976981502833335
31071,Garfield,Nebraska,0.03425730708793104,0.0587214171539924,0.16941645282952184,0.27099284321276595
31073,Gosper,Nebraska,0.035266047210097726,0.0761175235941499,0.16772853155637255,0.1140069692556962
31075,Grant,Nebraska,0.06232718508695652,0.051040876412121204,0.15901668453333334,0.4066462293714285
31077,Greeley,Nebraska,0.019798628048979593,0.057430673033450695,0.17098184720886078,0.16198244746829268
31079,Hall,Nebraska,0.027308276718943637,0.06999577568643603,0.1463497231910084,0.23964450582769228
31081,Hamilton,Nebraska,0.045667991145996865,0.09249538701915072,0.1779432107080745,0.19885934409013606
31083,Harlan,Nebraska,0.03314278575133976,0.0536636062972103,0.20429530341340074,0.28675922236742424
31085,Hayes,Nebraska,0.05781906529571985,0.06788284303139014,0.15220974475829382,0.19861024584468084
31087,Hitchcock,Nebraska,0.029486048385441527,0.06569931836934306,0.16351612304376012,0.18530998376754385
31089,Holt,Nebraska,0.03541807810472213,0.05550684983359133,0.16282902953833867,0.25120206813482143
31091,Hooker,Nebraska,0.048836511271844664,0.07734143605479453,0.29610154246583853,0.276814023376
31093,Howard,Nebraska,0.03386878236512524,0.06654895816973294,0.16781698895076402,0.21414566237926266
31095,Jefferson,Nebraska,0.030764358991347905,0.07012872711610486,0.1663742657862069,0.15458680979708028
31097,Johnson,Nebraska,0.0251350191246138,0.06155633717419825,0.12472842184567126,0.17361849614702382
31099,Kearney,Nebraska,0.0349179334448463,0.0565330112543596,0.16296647445404913,0.19463423721542553
31101,Keith,Nebraska,0.046897968468121526,0.07787368448611111,0.15314945562597404,0.3256247555210317
31103,Keya Paha,Nebraska,0.04036172697652582,0.03799565185253456,0.10689298699069767,0.17154461438333332
31105,Kimball,Nebraska,0.045047609976406534,0.08576647076548223,0.1501120684668435,0.18243241574172187
31107,Knox,Nebraska,0.03636153307473598,0.06510364705318639,0.17589979144393592,0.2536048665561308
31109,Lancaster,Nebraska,0.028087303230654687,0.07841946966926126,0.1600674492239802,0.19761289832494497
31111,Lincoln,Nebraska,0.044979447811333007,0.09610221004868108,0.1580238854178482,0.24160718438544737
31113,Logan,Nebraska,0.04407602474285714,0.09117367842553192,0.1248486910980392,0.35634528055
31115,Loup,Nebraska,0.04042474898395722,0.04671453711111111,0.2358033038734177,0.30766941130625003
31117,McPherson,Nebraska,0.07762794480141845,0.0833455020595238,0.16717788987128712,0.19729450726666664
31119,Madison,Nebraska,0.030993094276809855,0.07124415570657276,0.17267345522334598,0.2618417928405491
31121,Merrick,Nebraska,0.03547247925770841,0.07374612207645115,0.18335428537885465,0.2898898446910569
31123,Morrill,Nebraska,0.026895771977973566,0.06638794005162366,0.16929860441715627,0.24292321092467534
31125,Nance,Nebraska,0.037779126929391,0.043331935891370556,0.17692307107336522,0.175070295995
31127,Nemaha,Nebraska,0.04792445473864937,0.1132620770511222,0.15475964088898098,0.20122803326886796
31129,Nuckolls,Nebraska,0.04572115307258064,0.06315761668210151,0.192242121205291,0.3129924937152174
31131,Otoe,Nebraska,0.03906519291620112,0.08680648858278765,0.16797902543486665,0.19833342288255612
31133,Pawnee,Nebraska,0.04046682922068966,0.054242560140508225,0.14700493344536425,0.2117230849171233
31135,Perkins,Nebraska,0.02557820282740586,0.04802911849317147,0.1684692086888889,0.2026556751932773
31137,Phelps,Nebraska,0.0327945906640625,0.06297857441921396,0.1360553403096897,0.2294114776077844
31139,Pierce,Nebraska,0.028950096581434596,0.05490224284419714,0.17024143078205128,0.19880481263519312
31141,Platte,Nebraska,0.029609523856166074,0.06490487951534733,0.16574950292252105,0.19666511602925243
31143,Polk,Nebraska,0.027909369345794393,0.05847603313169014,0.15085331895626825,0.2049016933536946
31145,Red Willow,Nebraska,0.03246395022087825,0.07190769489432702,0.1711210394142326,0.21264414669414894
31147,Richardson,Nebraska,0.03717702875529212,0.08389739878634056,0.18193804863544302,0.24536941119814323
31149,Rock,Nebraska,0.03309186208557457,0.05250738743626062,0.1812678956026936,0.15947617798923078
31151,Saline,Nebraska,0.021202256623400036,0.06722664790807306,0.1561159248689767,0.19505152906158355
31153,Sarpy,Nebraska,0.0792930814019075,0.179963355664846,0.2651088063842482,0.4047466877098039
31155,Saunders,Nebraska,0.04075296870901639,0.0858121183878183,0.16004216616121758,0.25707766779999996
31157,Scotts Bluff,Nebraska,0.03647630993330195,0.08187496727645611,0.13705477458220108,0.20162658337272726
31159,Seward,Nebraska,0.03249017851341446,0.07731163831159421,0.13685801309568998,0.16418465322045453
31161,Sheridan,Nebraska,0.043776028784865535,0.07517820451010886,0.169948183405522,0.18059575048636367
31163,Sherman,Nebraska,0.04001018766787439,0.06131008512684729,0.16871769317630464,0.20032634815338346
31165,Sioux,Nebraska,0.03730256853592814,0.06377784982911393,0.1538143468780488,0.19837726455217392
31167,Stanton,Nebraska,0.03770803633398533,0.051307069134384854,0.1619143757108307,0.16637856411392404
31169,Thayer,Nebraska,0.03321177140267558,0.059296874971451224,0.17024561060608948,0.23494636070264316
31171,Thomas,Nebraska,0.044428104571428574,0.04543009511363636,0.1565547991117647,0.07389056904761905
31173,Thurston,Nebraska,0.016383196485766426,0.0728923332799443,0.16309601064697804,0.17897948058571428
31175,Valley,Nebraska,0.03204614562794349,0.06661158724517376,0.14799649905672974,0.25041231338390807
31177,Washington,Nebraska,0.035631400482419126,0.07226834296543252,0.18255843281585904,0.2807135233449782
31179,Wayne,Nebraska,0.024581745293292826,0.05441057051767048,0.18022325490779015,0.15413462523084415
31181,Webster,Nebraska,0.04256632845395948,0.07090766750105262,0.13662997949045522,0.14517757695037037
31183,Wheeler,Nebraska,0.05837987798039217,0.02775025125327511,0.14749873457219254,0.0707254808888889
31185,York,Nebraska,0.03400710040593447,0.07732155368165249,0.16651459706589308,0.2542422417270694
32001,Churchill,Nevada,0.08806389701362398,0.18651196253434618,0.24010310207047442,0.38730207256115107
32003,Clark,Nevada,0.0378749392967434,0.09134931086391125,0.18190657877000302,0.33273342104822884
32005,Douglas,Nevada,0.04385271385853939,0.06928437991159135,0.19876383789686167,0.36072951543335763
32007,Elko,Nevada,0.03653045228843033,0.09215393947246286,0.18443252509204647,0.2553523251696
32009,Esmeralda,Nevada,0.03313970310480349,0.06538694177876106,0.2507524249274809,0.18367931425599998
32011,Eureka,Nevada,0.038461587276119404,0.06345758595881384,0.3560634284814815,0.5294544260399999
32013,Humboldt,Nevada,0.035294727720086794,0.0945034681743738,0.21207677630286495,0.3300314416535088
32015,Lander,Nevada,0.03965983042246521,0.1054459343373494,0.2011201948190955,0.24135610576741573
32017,Lincoln,Nevada,0.01698035413310962,0.06297598739760957,0.19921578836891546,0.07845333134714286
32019,Lyon,Nevada,0.05092932500248682,0.108166013941001,0.25609317449006624,0.5655694994226328
32021,Mineral,Nevada,0.04135938485273492,0.10635583941821247,0.23452775995344324,0.6186650529921054
32023,Nye,Nevada,0.037006743915690504,0.10692586437948405,0.2521595903697401,0.4867899547345891
32027,Pershing,Nevada,0.021750906814296242,0.06307551534444444,0.25445451785911327,0.26634709947499996
32029,Storey,Nevada,0.07105944762172285,0.10293667923652694,0.18590640150326265,0.24443804313960393
32031,Washoe,Nevada,0.03390625066628593,0.08126844716627911,0.1909791288095567,0.3378186701507105
32033,White Pine,Nevada,0.028932109949682202,0.0914287126111791,0.18051322229304745,0.13613126363906977
32510,Carson City,Nevada,0.039400661831487147,0.09482295258464633,0.21743709647566414,0.3811157212787927
33001,Belknap,New Hampshire,0.036306711449954183,0.08711291238800364,0.22646612180025857,0.31864799995000004
33003,Carroll,New Hampshire,0.03242592719984917,0.08337381444415619,0.18627101443062047,0.27564950440355296
33005,Cheshire,New Hampshire,0.03019078932142857,0.08368791433759373,0.19919018078860742,0.25745016511874996
33007,Coos,New Hampshire,0.041043933392309974,0.09870189552208007,0.20924799056649135,0.2104473172652876
33009,Grafton,New Hampshire,0.02699863735887097,0.08615819588973461,0.18948920157536697,0.23880930652909615
33011,Hillsborough,New Hampshire,0.03378424322420147,0.08008120592215037,0.18200919011998848,0.22595877820698518
33013,Merrimack,New Hampshire,0.034011289415628455,0.08309386984177575,0.17630403649652723,0.237235890815047
33015,Rockingham,New Hampshire,0.03181030316339579,0.07078900831450007,0.1627828875978068,0.25757730804073836
33017,Strafford,New Hampshire,0.03370402322159201,0.10251357020027015,0.1887201887525332,0.2243569932652553
33019,Sullivan,New Hampshire,0.03523450345331357,0.09021772724682327,0.18107421739940296,0.22647279997915226
34001,Atlantic,New Jersey,0.027979965714316036,0.0558598552484339,0.14469788201064349,0.2435856485340227
34003,Bergen,New Jersey,0.012536797523605602,0.023781815400717592,0.07707961726550694,0.13903492828214242
34005,Burlington,New Jersey,0.04065804466300121,0.0768456712060274,0.15225988820260708,0.26758625887402343
34007,Camden,New Jersey,0.022446409137813362,0.05799779757388059,0.1259768887378586,0.20636162497157004
34009,Cape May,New Jersey,0.03952540574596774,0.08044978451083817,0.14204403231156457,0.2816699627151183
34011,Cumberland,New Jersey,0.021679092610803797,0.059161264450966394,0.1301856553224935,0.2192109045930807
34013,Essex,New Jersey,0.01480122713668832,0.04041525503629982,0.0716805401266274,0.13016496920911869
34015,Gloucester,New Jersey,0.024621687236323336,0.054148929259765555,0.15224131796123438,0.3123698434540889
34017,Hudson,New Jersey,0.012783721221534029,0.03543521841520791,0.05251049710453959,0.09071399126612069
34019,Hunterdon,New Jersey,0.016886986189600196,0.029850526743731367,0.14742234082682415,0.3023543216427184
34021,Mercer,New Jersey,0.014819338127083475,0.04400570447862589,0.08227239729476662,0.13478351271650718
34023,Middlesex,New Jersey,0.013114604445150842,0.03179472263821762,0.09752269671184421,0.20446143578596304
34025,Monmouth,New Jersey,0.01672222876333722,0.038206421570031145,0.10719401829017842,0.1822336008654401
34027,Morris,New Jersey,0.01344395124983759,0.02778805284098679,0.11501938718586512,0.22480965400783187
34029,Ocean,New Jersey,0.02179801378407997,0.05112120269153071,0.13959615615999188,0.2360301355952922
34031,Passaic,New Jersey,0.013069037766340504,0.028640528465867194,0.06905341854783154,0.12894382084812822
34033,Salem,New Jersey,0.031010616415402783,0.07860412952881976,0.1253248623145517,0.19752721053319328
34035,Somerset,New Jersey,0.01315572330721251,0.028342334669870857,0.09419165316724562,0.13430607911275183
34037,Sussex,New Jersey,0.024411360274254654,0.04379261845063539,0.1306731473744353,0.29140683251761834
34039,Union,New Jersey,0.014203344408960497,0.03161844325143384,0.07635928883406538,0.1549756189521236
34041,Warren,New Jersey,0.02554557942927362,0.048167022776433095,0.1525099512624565,0.2575274682902288
35001,Bernalillo,New Mexico,0.035633650194348526,0.10045996150279397,0.1812146660863243,0.27014334820544084
35003,Catron,New Mexico,0.02359634031586207,0.04809716127632951,0.19056693191122157,0.3125511370737288
35005,Chaves,New Mexico,0.028707318748285457,0.08140959090363055,0.13802211435512368,0.19987789153120467
35006,Cibola,New Mexico,0.019305722254957507,0.07263560194505152,0.22772816284950342,0.32818624330258306
35007,Colfax,New Mexico,0.030228031976711953,0.08491093191604197,0.20363506320234404,0.28837684246939893
35009,Curry,New Mexico,0.07939026430645015,0.1709528598040227,0.21142484637458925,0.24116555153041871
35011,De Baca,New Mexico,0.04158021665088757,0.0793205857971698,0.2542711844965035,0.319750090175
35013,Doña Ana,New Mexico,0.03726120319443253,0.09873273049001816,0.17721852522424747,0.20968628639099585
35015,Eddy,New Mexico,0.027394998931077004,0.0881444871563734,0.19352786297300928,0.2353204389283088
35017,Grant,New Mexico,0.035472940668266346,0.0953411432940109,0.20603720448098664,0.29290667968778883
35019,Guadalupe,New Mexico,0.0250408612483965,0.10360481839211823,0.2261349222373806,0.26537101244833333
35021,Harding,New Mexico,0.05030783393877551,0.08772810996470588,0.1408601293105263,0.14263117554545457
35023,Hidalgo,New Mexico,0.03197194987647929,0.07444576891952984,0.15567606622843258,0.18579443453833333
35025,Lea,New Mexico,0.019282210783680268,0.05802872401187727,0.08283828547458578,0.09999362335020963
35027,Lincoln,New Mexico,0.03077821453839205,0.08474027572625698,0.2174250816457408,0.3159996110192593
35028,Los Alamos,New Mexico,0.03060710468345526,0.091721981163142,0.16501861727954173,0.2507666179375
35029,Luna,New Mexico,0.024625320597353048,0.08213831300410718,0.16295032475387727,0.25293097352332766
35031,McKinley,New Mexico,0.022654712254533013,0.05885263434723593,0.1309561165407652,0.21272892366545634
35033,Mora,New Mexico,0.03015746343071161,0.07546806139776358,0.14980595200172564,0.13716244247905404
35035,Otero,New Mexico,0.0783084669152419,0.17101675242616723,0.25036867662526685,0.40554548917110794
35037,Quay,New Mexico,0.04150603737871674,0.09392650000000001,0.15039427260094387,0.21872590982511628
35039,Rio Arriba,New Mexico,0.01771136471274619,0.06555050191037737,0.18180159444396551,0.32181637134660424
35041,Roosevelt,New Mexico,0.051284328821686744,0.09664304796050853,0.15462892872582004,0.14654063528011868
35043,Sandoval,New Mexico,0.03964787662617339,0.10573576037297881,0.20743174592577573,0.3084266008295688
35045,San Juan,New Mexico,0.033503895040131716,0.0872638130085726,0.18061180373138688,0.28401516648327463
35047,San Miguel,New Mexico,0.023283531331969313,0.07991501441404164,0.1763969231358511,0.29473033982758623
35049,Santa Fe,New Mexico,0.022292481907981297,0.06902091104266318,0.1392227013502462,0.3413645776265167
35051,Sierra,New Mexico,0.0406595961825886,0.11254342897199705,0.24361927471565314,0.37602113873716636
35053,Socorro,New Mexico,0.021509068981723237,0.08043733803514767,0.19319567355689024,0.34012678056047196
35055,Taos,New Mexico,0.02276740156808257,0.07561426814781834,0.14605666817242652,0.21630125909173276
35057,Torrance,New Mexico,0.0241429953054069,0.09048542526770707,0.22830003390640555,0.31928230185620915
35059,Union,New Mexico,0.03487105963824289,0.09567126569122099,0.196809424964,0.2115081337379562
35061,Valencia,New Mexico,0.030274237821080602,0.0917700499695091,0.22719997367464648,0.42185406823865357
36001,Albany,New York,0.02075866283401929,0.06794244704266088,0.13122191711551934,0.18375609920921052
36003,Allegany,New York,0.03226810911393116,0.09008996995112331,0.18143755014024543,0.2822270679438728
36005,Bronx,New York,0.011272911822299187,0.03603033589057389,0.056357249646596295,0.07813849255408313
36007,Broome,New York,0.026083323351989634,0.06598765299210804,0.14935315265289067,0.17002681418898175
36009,Cattaraugus,New York,0.03484473413126249,0.09010951194607772,0.17415191749867395,0.24844093533172604
36011,Cayuga,New York,0.031062199974404917,0.07217288638362188,0.15494510870690964,0.19115270667716694
36013,Chautauqua,New York,0.0325054082752961,0.07737302896477688,0.1396557876473717,0.18574280116572656
36015,Chemung,New York,0.03208525288177258,0.09434932344508258,0.1489529295017819,0.19873820997333627
36017,Chenango,New York,0.03475278094645239,0.08099240961214166,0.17739583399130335,0.2697438481845184
36019,Clinton,New York,0.032516066776620015,0.10513367606246565,0.1894314167266907,0.2782516634884704
36021,Columbia,New York,0.024332309903652725,0.05468035523107614,0.15453859625554148,0.2578317963704497
36023,Cortland,New York,0.025966750438073845,0.08230716008798414,0.1420026880227758,0.19704706727524754
36025,Delaware,New York,0.028361151697509395,0.0609191324576734,0.15323883315754966,0.24608042949039885
36027,Dutchess,New York,0.018762556188282948,0.049773504752749186,0.15709231473277302,0.24691341830794342
36029,Erie,New York,0.025150552332020064,0.06905580093628898,0.14828071649606844,0.2174462892172824
36031,Essex,New York,0.02976138030497857,0.09334115002709538,0.1377071121743014,0.18381893334532376
36033,Franklin,New York,0.024959777369750868,0.09551166087309194,0.1855438400571503,0.2558618599707602
36035,Fulton,New York,0.033638366956968875,0.08514232878590078,0.14519389674748984,0.21884652484244604
36037,Genesee,New York,0.03308789721752878,0.0660805837735849,0.17051076335126014,0.22959376570963624
36039,Greene,New York,0.027148131552125445,0.07213423461151802,0.15598800763966628,0.22333683746496816
36041,Hamilton,New York,0.040004965990909094,0.09786086297295422,0.2012482670564837,0.3237846689373333
36043,Herkimer,New York,0.030740495803929048,0.08076374790023948,0.16146560879421365,0.26061595746785715
36045,Jefferson,New York,0.14267437969410593,0.19354558067284583,0.15332681536384205,0.2751704817486911
36047,Kings,New York,0.00936345562722948,0.02756657465053407,0.041214632040933535,0.06804360493723029
36049,Lewis,New York,0.03493359107850823,0.07263462974741988,0.14620946615349373,0.23012782839370077
36051,Livingston,New York,0.024078102840651247,0.06719923541944076,0.1252633734203474,0.19883692181382615
36053,Madison,New York,0.02577843912322364,0.06893348961408058,0.15956753332205398,0.3173417252698665
36055,Monroe,New York,0.021820011866134845,0.05701388984829717,0.12108352544338694,0.1882513650142481
36057,Montgomery,New York,0.0313139868200908,0.08102474235339507,0.15822279920212767,0.1942735937020524
36059,Nassau,New York,0.011445647953443888,0.024375463067566355,0.09118912200866192,0.17125607672166987
36061,New York,New York,0.008231958597533416,0.031714825069407496,0.055290253235198074,0.11369201241692292
36063,Niagara,New York,0.034880185132330745,0.07563451445391324,0.17403965656061376,0.25210311683499814
36065,Oneida,New York,0.028230665059193444,0.08278279216506089,0.1483534070950324,0.2251584202101705
36067,Onondaga,New York,0.025867823030072113,0.06890080045839413,0.15291795592617236,0.19820896397193044
36069,Ontario,New York,0.028935728622173824,0.06888436574379898,0.14994201121322046,0.23852290464839523
36071,Orange,New York,0.028411259370615758,0.05851997289969653,0.12384151520488411,0.22193724607158577
36073,Orleans,New York,0.029326036856444054,0.07196056051858689,0.16602344240487063,0.2739128008229167
36075,Oswego,New York,0.03748711011957434,0.088325959613361,0.19515219586734403,0.27813822863867094
36077,Otsego,New York,0.023696217422437438,0.07232974292313614,0.14110509974144825,0.21788540359785843
36079,Putnam,New York,0.016419449158195678,0.03298693083869501,0.16913837005988025,0.2587100874926108
36081,Queens,New York,0.010605841365528395,0.02196670458703051,0.04559151212498699,0.08319665152271487
36083,Rensselaer,New York,0.027042525779546356,0.06961546540826107,0.166796485167187,0.2892096185631031
36085,Richmond,New York,0.013452390251229138,0.029258904053659957,0.09080106698319837,0.15747032360193883
36087,Rockland,New York,0.010264451681078311,0.025342446810560804,0.09689768129501307,0.16966016171192932
36089,St. Lawrence,New York,0.031033462015122786,0.0956899430342554,0.18039263028604993,0.26597931390702656
36091,Saratoga,New York,0.03490823243987163,0.07507835904442506,0.15474844270645674,0.30809669684242547
36093,Schenectady,New York,0.02600567671782644,0.07203833339991232,0.12812352706331112,0.19729985337605804
36095,Schoharie,New York,0.03108396519085394,0.06938615703511931,0.15713421895341417,0.2924322325275995
36097,Schuyler,New York,0.03772373426584234,0.08535447477919161,0.1568126218516372,0.24004618704575162
36099,Seneca,New York,0.03112337537626686,0.08587509522317086,0.1646747047137014,0.260663299940173
36101,Steuben,New York,0.03985887447545016,0.09814091850054547,0.1450957557909183,0.22005058982871123
36103,Suffolk,New York,0.016735871200617036,0.037045775411229206,0.11839886359061466,0.19935165573341676
36105,Sullivan,New York,0.02359833723135033,0.06496603165271377,0.14876547603315843,0.2837001384755245
36107,Tioga,New York,0.03577511643763541,0.07708511429906542,0.1896889027495442,0.2733490206532625
36109,Tompkins,New York,0.012075029333533698,0.05495236832927058,0.14268755107957054,0.2555455617030568
36111,Ulster,New York,0.021536960283797094,0.05694971981983738,0.10280867739502726,0.1948401543284455
36113,Warren,New York,0.03649460258076669,0.0830642656027037,0.128571250770961,0.24431959963374508
36115,Washington,New York,0.030181762726770422,0.0823739389388439,0.16713731298508844,0.25301931258618376
36117,Wayne,New York,0.0330660898277629,0.0696961230877273,0.1605850036938683,0.2475258869944578
36119,Westchester,New York,0.010473080284115607,0.02570522429767497,0.08459869264227353,0.1493274916033284
36121,Wyoming,New York,0.030265445583350144,0.0727331706065858,0.16122652900180123,0.23352520957950065
36123,Yates,New York,0.02399967268549217,0.07256740672318174,0.14502031131015478,0.245018771427379
