STA6N,NAME,FEATURECODE,FULLADDR,MUNICIPALITY,STATE,Submarket,STATEFP,COUNTYFP,GEOID,CountyName,CountyNameFull,VISN,MARKET,,
528,Buffalo VA Medical Center,VAMC,"3495 Bailey Avenue, Buffalo, NY, 14215-1129",Buffalo,NY,02-d-9,42,83,42083,McKean,McKean County,2,02-d,,
528,Buffalo VA Medical Center,VAMC,"3495 Bailey Avenue, Buffalo, NY, 14215-1129",Buffalo,NY,02-d-9,36,121,36121,Wyoming,Wyoming County,2,02-d,,
528,Buffalo VA Medical Center,VAMC,"3495 Bailey Avenue, Buffalo, NY, 14215-1129",Buffalo,NY,02-d-9,36,73,36073,Orleans,Orleans County,2,02-d,,
528,Buffalo VA Medical Center,VAMC,"3495 Bailey Avenue, Buffalo, NY, 14215-1129",Buffalo,NY,02-d-9,36,63,36063,Niagara,Niagara County,2,02-d,,
528,Buffalo VA Medical Center,VAMC,"3495 Bailey Avenue, Buffalo, NY, 14215-1129",Buffalo,NY,02-d-9,36,55,36055,Monroe,Monroe County,2,02-d,,
528,Buffalo VA Medical Center,VAMC,"3495 Bailey Avenue, Buffalo, NY, 14215-1129",Buffalo,NY,02-d-9,36,51,36051,Livingston,Livingston County,2,02-d,,
528,Buffalo VA Medical Center,VAMC,"3495 Bailey Avenue, Buffalo, NY, 14215-1129",Buffalo,NY,02-d-9,36,37,36037,Genesee,Genesee County,2,02-d,,
528,Buffalo VA Medical Center,VAMC,"3495 Bailey Avenue, Buffalo, NY, 14215-1129",Buffalo,NY,02-d-9,36,29,36029,Erie,Erie County,2,02-d,,
528,Buffalo VA Medical Center,VAMC,"3495 Bailey Avenue, Buffalo, NY, 14215-1129",Buffalo,NY,02-d-9,36,13,36013,Chautauqua,Chautauqua County,2,02-d,,
528,Buffalo VA Medical Center,VAMC,"3495 Bailey Avenue, Buffalo, NY, 14215-1129",Buffalo,NY,02-d-9,36,9,36009,Cattaraugus,Cattaraugus County,2,02-d,,
528,Buffalo VA Medical Center,VAMC,"3495 Bailey Avenue, Buffalo, NY, 14215-1129",Buffalo,NY,02-d-9,36,3,36003,Allegany,Allegany County,2,02-d,,
528A4,Batavia VA Medical Center,VAMC,", 222 Richmond Avenue, Batavia, NY, 14020-1227",Batavia,NY,02-d-9,42,123,42123,Warren,Warren County,2,02-d,,
528A4,Batavia VA Medical Center,VAMC,", 222 Richmond Avenue, Batavia, NY, 14020-1227",Batavia,NY,02-d-9,42,83,42083,McKean,McKean County,2,02-d,,
528A4,Batavia VA Medical Center,VAMC,", 222 Richmond Avenue, Batavia, NY, 14020-1227",Batavia,NY,02-d-9,36,121,36121,Wyoming,Wyoming County,2,02-d,,
528A4,Batavia VA Medical Center,VAMC,", 222 Richmond Avenue, Batavia, NY, 14020-1227",Batavia,NY,02-d-9,36,73,36073,Orleans,Orleans County,2,02-d,,
528A4,Batavia VA Medical Center,VAMC,", 222 Richmond Avenue, Batavia, NY, 14020-1227",Batavia,NY,02-d-9,36,63,36063,Niagara,Niagara County,2,02-d,,
528A4,Batavia VA Medical Center,VAMC,", 222 Richmond Avenue, Batavia, NY, 14020-1227",Batavia,NY,02-d-9,36,55,36055,Monroe,Monroe County,2,02-d,,
528A4,Batavia VA Medical Center,VAMC,", 222 Richmond Avenue, Batavia, NY, 14020-1227",Batavia,NY,02-d-9,36,51,36051,Livingston,Livingston County,2,02-d,,
528A4,Batavia VA Medical Center,VAMC,", 222 Richmond Avenue, Batavia, NY, 14020-1227",Batavia,NY,02-d-9,36,37,36037,Genesee,Genesee County,2,02-d,,
528A4,Batavia VA Medical Center,VAMC,", 222 Richmond Avenue, Batavia, NY, 14020-1227",Batavia,NY,02-d-9,36,29,36029,Erie,Erie County,2,02-d,,
528A4,Batavia VA Medical Center,VAMC,", 222 Richmond Avenue, Batavia, NY, 14020-1227",Batavia,NY,02-d-9,36,13,36013,Chautauqua,Chautauqua County,2,02-d,,
528A4,Batavia VA Medical Center,VAMC,", 222 Richmond Avenue, Batavia, NY, 14020-1227",Batavia,NY,02-d-9,36,9,36009,Cattaraugus,Cattaraugus County,2,02-d,,
528A4,Batavia VA Medical Center,VAMC,", 222 Richmond Avenue, Batavia, NY, 14020-1227",Batavia,NY,02-d-9,36,3,36003,Allegany,Allegany County,2,02-d,,
528A5,Canandaigua VA Medical Center,VAMC,"400 Fort Hill Avenue, Canandaigua, NY, 14424-1159",Canandaigua,NY,02-j-2,36,123,36123,Yates,Yates County,2,02-j,,
528A5,Canandaigua VA Medical Center,VAMC,"400 Fort Hill Avenue, Canandaigua, NY, 14424-1159",Canandaigua,NY,02-j-2,36,101,36101,Steuben,Steuben County,2,02-j,,
528A6,Bath VA Medical Center,VAMC,"76 Veterans Avenue, Bath, NY, 14810-0810",Bath,NY,02-j-3,42,117,42117,Tioga,Tioga County,2,02-j,,
528A6,Bath VA Medical Center,VAMC,"76 Veterans Avenue, Bath, NY, 14810-0810",Bath,NY,02-j-3,42,105,42105,Potter,Potter County,2,02-j,,
528A6,Bath VA Medical Center,VAMC,"76 Veterans Avenue, Bath, NY, 14810-0810",Bath,NY,02-j-3,42,81,42081,Lycoming,Lycoming County,2,02-j,,
528A6,Bath VA Medical Center,VAMC,"76 Veterans Avenue, Bath, NY, 14810-0810",Bath,NY,02-j-3,42,35,42035,Clinton,Clinton County,2,02-j,,
528A6,Bath VA Medical Center,VAMC,"76 Veterans Avenue, Bath, NY, 14810-0810",Bath,NY,02-j-3,42,23,42023,Cameron,Cameron County,2,02-j,,
528A6,Bath VA Medical Center,VAMC,"76 Veterans Avenue, Bath, NY, 14810-0810",Bath,NY,02-j-3,42,15,42015,Bradford,Bradford County,2,02-j,,
528A7,Syracuse VA Medical Center,VAMC,"800 Irving Avenue, Syracuse, NY, 13210-2716",Syracuse,NY,02-b-9,42,115,42115,Susquehanna,Susquehanna County,2,02-b,,
528A7,Syracuse VA Medical Center,VAMC,"800 Irving Avenue, Syracuse, NY, 13210-2716",Syracuse,NY,02-b-9,36,117,36117,Wayne,Wayne County,2,02-b,,
528A7,Syracuse VA Medical Center,VAMC,"800 Irving Avenue, Syracuse, NY, 13210-2716",Syracuse,NY,02-b-9,36,109,36109,Tompkins,Tompkins County,2,02-b,,
528A7,Syracuse VA Medical Center,VAMC,"800 Irving Avenue, Syracuse, NY, 13210-2716",Syracuse,NY,02-b-9,36,107,36107,Tioga,Tioga County,2,02-b,,
528A7,Syracuse VA Medical Center,VAMC,"800 Irving Avenue, Syracuse, NY, 13210-2716",Syracuse,NY,02-b-9,36,99,36099,Seneca,Seneca County,2,02-b,,
528A7,Syracuse VA Medical Center,VAMC,"800 Irving Avenue, Syracuse, NY, 13210-2716",Syracuse,NY,02-b-9,36,97,36097,Schuyler,Schuyler County,2,02-b,,
528A7,Syracuse VA Medical Center,VAMC,"800 Irving Avenue, Syracuse, NY, 13210-2716",Syracuse,NY,02-b-9,36,75,36075,Oswego,Oswego County,2,02-b,,
528A7,Syracuse VA Medical Center,VAMC,"800 Irving Avenue, Syracuse, NY, 13210-2716",Syracuse,NY,02-b-9,36,67,36067,Onondaga,Onondaga County,2,02-b,,
528A7,Syracuse VA Medical Center,VAMC,"800 Irving Avenue, Syracuse, NY, 13210-2716",Syracuse,NY,02-b-9,36,49,36049,Lewis,Lewis County,2,02-b,,
528A7,Syracuse VA Medical Center,VAMC,"800 Irving Avenue, Syracuse, NY, 13210-2716",Syracuse,NY,02-b-9,36,45,36045,Jefferson,Jefferson County,2,02-b,,
528A7,Syracuse VA Medical Center,VAMC,"800 Irving Avenue, Syracuse, NY, 13210-2716",Syracuse,NY,02-b-9,36,23,36023,Cortland,Cortland County,2,02-b,,
528A7,Syracuse VA Medical Center,VAMC,"800 Irving Avenue, Syracuse, NY, 13210-2716",Syracuse,NY,02-b-9,36,15,36015,Chemung,Chemung County,2,02-b,,
528A7,Syracuse VA Medical Center,VAMC,"800 Irving Avenue, Syracuse, NY, 13210-2716",Syracuse,NY,02-b-9,36,11,36011,Cayuga,Cayuga County,2,02-b,,
528A8,Samuel S. Stratton Department of Veterans Affairs Medical Center,VAMC,"113 Holland Avenue, Albany, NY, 12208-3410",Albany,NY,02-a-9,42,127,42127,Wayne,Wayne County,2,02-a,,
528A8,Samuel S. Stratton Department of Veterans Affairs Medical Center,VAMC,"113 Holland Avenue, Albany, NY, 12208-3410",Albany,NY,02-a-9,36,113,36113,Warren,Warren County,2,02-a,,
528A8,Samuel S. Stratton Department of Veterans Affairs Medical Center,VAMC,"113 Holland Avenue, Albany, NY, 12208-3410",Albany,NY,02-a-9,36,111,36111,Ulster,Ulster County,2,02-a,,
528A8,Samuel S. Stratton Department of Veterans Affairs Medical Center,VAMC,"113 Holland Avenue, Albany, NY, 12208-3410",Albany,NY,02-a-9,36,105,36105,Sullivan,Sullivan County,2,02-a,,
528A8,Samuel S. Stratton Department of Veterans Affairs Medical Center,VAMC,"113 Holland Avenue, Albany, NY, 12208-3410",Albany,NY,02-a-9,36,95,36095,Schoharie,Schoharie County,2,02-a,,
528A8,Samuel S. Stratton Department of Veterans Affairs Medical Center,VAMC,"113 Holland Avenue, Albany, NY, 12208-3410",Albany,NY,02-a-9,36,93,36093,Schenectady,Schenectady County,2,02-a,,
528A8,Samuel S. Stratton Department of Veterans Affairs Medical Center,VAMC,"113 Holland Avenue, Albany, NY, 12208-3410",Albany,NY,02-a-9,36,91,36091,Saratoga,Saratoga County,2,02-a,,
528A8,Samuel S. Stratton Department of Veterans Affairs Medical Center,VAMC,"113 Holland Avenue, Albany, NY, 12208-3410",Albany,NY,02-a-9,36,89,36089,St. Lawrence,St. Lawrence County,2,02-a,,
528A8,Samuel S. Stratton Department of Veterans Affairs Medical Center,VAMC,"113 Holland Avenue, Albany, NY, 12208-3410",Albany,NY,02-a-9,36,77,36077,Otsego,Otsego County,2,02-a,,
528A8,Samuel S. Stratton Department of Veterans Affairs Medical Center,VAMC,"113 Holland Avenue, Albany, NY, 12208-3410",Albany,NY,02-a-9,36,71,36071,Orange,Orange County,2,02-a,,
528A8,Samuel S. Stratton Department of Veterans Affairs Medical Center,VAMC,"113 Holland Avenue, Albany, NY, 12208-3410",Albany,NY,02-a-9,36,65,36065,Oneida,Oneida County,2,02-a,,
528A8,Samuel S. Stratton Department of Veterans Affairs Medical Center,VAMC,"113 Holland Avenue, Albany, NY, 12208-3410",Albany,NY,02-a-9,36,57,36057,Montgomery,Montgomery County,2,02-a,,
528A8,Samuel S. Stratton Department of Veterans Affairs Medical Center,VAMC,"113 Holland Avenue, Albany, NY, 12208-3410",Albany,NY,02-a-9,36,53,36053,Madison,Madison County,2,02-a,,
528A8,Samuel S. Stratton Department of Veterans Affairs Medical Center,VAMC,"113 Holland Avenue, Albany, NY, 12208-3410",Albany,NY,02-a-9,36,43,36043,Herkimer,Herkimer County,2,02-a,,
528A8,Samuel S. Stratton Department of Veterans Affairs Medical Center,VAMC,"113 Holland Avenue, Albany, NY, 12208-3410",Albany,NY,02-a-9,36,41,36041,Hamilton,Hamilton County,2,02-a,,
528A8,Samuel S. Stratton Department of Veterans Affairs Medical Center,VAMC,"113 Holland Avenue, Albany, NY, 12208-3410",Albany,NY,02-a-9,36,39,36039,Greene,Greene County,2,02-a,,
528A8,Samuel S. Stratton Department of Veterans Affairs Medical Center,VAMC,"113 Holland Avenue, Albany, NY, 12208-3410",Albany,NY,02-a-9,36,35,36035,Fulton,Fulton County,2,02-a,,
528A8,Samuel S. Stratton Department of Veterans Affairs Medical Center,VAMC,"113 Holland Avenue, Albany, NY, 12208-3410",Albany,NY,02-a-9,36,33,36033,Franklin,Franklin County,2,02-a,,
528A8,Samuel S. Stratton Department of Veterans Affairs Medical Center,VAMC,"113 Holland Avenue, Albany, NY, 12208-3410",Albany,NY,02-a-9,36,25,36025,Delaware,Delaware County,2,02-a,,
528A8,Samuel S. Stratton Department of Veterans Affairs Medical Center,VAMC,"113 Holland Avenue, Albany, NY, 12208-3410",Albany,NY,02-a-9,36,17,36017,Chenango,Chenango County,2,02-a,,
528A8,Samuel S. Stratton Department of Veterans Affairs Medical Center,VAMC,"113 Holland Avenue, Albany, NY, 12208-3410",Albany,NY,02-a-9,36,7,36007,Broome,Broome County,2,02-a,,
528A8,Samuel S. Stratton Department of Veterans Affairs Medical Center,VAMC,"113 Holland Avenue, Albany, NY, 12208-3410",Albany,NY,02-a-9,36,1,36001,Albany,Albany County,2,02-a,,
620,Franklin Delano Roosevelt Hospital,VAMC,"2094 Albany Post Road, Montrose, NY, 10548-1454",Montrose,NY,02-h-1,42,103,42103,Pike,Pike County,2,02-h,,
620,Franklin Delano Roosevelt Hospital,VAMC,"2094 Albany Post Road, Montrose, NY, 10548-1454",Montrose,NY,02-h-1,36,87,36087,Rockland,Rockland County,2,02-h,,
620,Franklin Delano Roosevelt Hospital,VAMC,"2094 Albany Post Road, Montrose, NY, 10548-1454",Montrose,NY,02-h-1,36,61,36061,New York,New York County,2,02-h,,
620,Franklin Delano Roosevelt Hospital,VAMC,"2094 Albany Post Road, Montrose, NY, 10548-1454",Montrose,NY,02-h-1,36,5,36005,Bronx,Bronx County,2,02-h,,
620,Franklin Delano Roosevelt Hospital,VAMC,"2094 Albany Post Road, Montrose, NY, 10548-1454",Montrose,NY,02-h-1,34,37,34037,Sussex,Sussex County,2,02-h,,
620,Franklin Delano Roosevelt Hospital,VAMC,"2094 Albany Post Road, Montrose, NY, 10548-1454",Montrose,NY,02-h-1,34,31,34031,Passaic,Passaic County,2,02-h,,
620,Franklin Delano Roosevelt Hospital,VAMC,"2094 Albany Post Road, Montrose, NY, 10548-1454",Montrose,NY,02-h-1,34,3,34003,Bergen,Bergen County,2,02-h,,
620A4,Castle Point VA Medical Center,VAMC,"41 Castle Point Road, Wappingers Falls, NY, 12590-7004",Wappingers Falls,NY,02-h-1,42,103,42103,Pike,Pike County,2,02-h,,
620A4,Castle Point VA Medical Center,VAMC,"41 Castle Point Road, Wappingers Falls, NY, 12590-7004",Wappingers Falls,NY,02-h-1,36,87,36087,Rockland,Rockland County,2,02-h,,
620A4,Castle Point VA Medical Center,VAMC,"41 Castle Point Road, Wappingers Falls, NY, 12590-7004",Wappingers Falls,NY,02-h-1,36,61,36061,New York,New York County,2,02-h,,
620A4,Castle Point VA Medical Center,VAMC,"41 Castle Point Road, Wappingers Falls, NY, 12590-7004",Wappingers Falls,NY,02-h-1,36,5,36005,Bronx,Bronx County,2,02-h,,
620A4,Castle Point VA Medical Center,VAMC,"41 Castle Point Road, Wappingers Falls, NY, 12590-7004",Wappingers Falls,NY,02-h-1,34,37,34037,Sussex,Sussex County,2,02-h,,
620A4,Castle Point VA Medical Center,VAMC,"41 Castle Point Road, Wappingers Falls, NY, 12590-7004",Wappingers Falls,NY,02-h-1,34,31,34031,Passaic,Passaic County,2,02-h,,
620A4,Castle Point VA Medical Center,VAMC,"41 Castle Point Road, Wappingers Falls, NY, 12590-7004",Wappingers Falls,NY,02-h-1,34,3,34003,Bergen,Bergen County,2,02-h,,
630,Manhattan VA Medical Center,VAMC,"423 East 23rd Street, New York, NY, 10010-5011",New York,NY,02-h-3,36,85,36085,Richmond,Richmond County,2,02-h,,
630,Manhattan VA Medical Center,VAMC,"423 East 23rd Street, New York, NY, 10010-5011",New York,NY,02-h-3,36,47,36047,Kings,Kings County,2,02-h,,
630,Manhattan VA Medical Center,VAMC,"423 East 23rd Street, New York, NY, 10010-5011",New York,NY,02-h-3,34,17,34017,Hudson,Hudson County,2,02-h,,
630A4,Brooklyn VA Medical Center,VAMC,"800 Poly Place, Brooklyn, NY, 11209-7104",Brooklyn,NY,02-h-3,36,85,36085,Richmond,Richmond County,2,02-h,,
630A4,Brooklyn VA Medical Center,VAMC,"800 Poly Place, Brooklyn, NY, 11209-7104",Brooklyn,NY,02-h-3,36,47,36047,Kings,Kings County,2,02-h,,
630A4,Brooklyn VA Medical Center,VAMC,"800 Poly Place, Brooklyn, NY, 11209-7104",Brooklyn,NY,02-h-3,34,17,34017,Hudson,Hudson County,2,02-h,,
630A5,St. Albans VA Medical Center,VAMC,"179-00 Linden Boulevard, Queens, NY, 11424-1468",Queens,NY,02-h-3,36,85,36085,Richmond,Richmond County,2,02-h,,
630A5,St. Albans VA Medical Center,VAMC,"179-00 Linden Boulevard, Queens, NY, 11424-1468",Queens,NY,02-h-3,36,47,36047,Kings,Kings County,2,02-h,,
630A5,St. Albans VA Medical Center,VAMC,"179-00 Linden Boulevard, Queens, NY, 11424-1468",Queens,NY,02-h-3,34,17,34017,Hudson,Hudson County,2,02-h,,
632,Northport VA Medical Center,VAMC,"79 Middleville Road, Building 200, Northport, NY, 11768-2200",Northport,NY,02-g-9,36,103,36103,Suffolk,Suffolk County,2,02-g,,
632,Northport VA Medical Center,VAMC,"79 Middleville Road, Building 200, Northport, NY, 11768-2200",Northport,NY,02-g-9,36,81,36081,Queens,Queens County,2,02-g,,
632,Northport VA Medical Center,VAMC,"79 Middleville Road, Building 200, Northport, NY, 11768-2200",Northport,NY,02-g-9,36,59,36059,Nassau,Nassau County,2,02-g,,
538,Chillicothe VA Medical Center,VAMC,"17273 State Route 104, Chillicothe, OH, 45601-9718",Chillicothe,OH,10-d-1,39,165,39165,Warren,Warren County,10,10-d,,
538,Chillicothe VA Medical Center,VAMC,"17273 State Route 104, Chillicothe, OH, 45601-9718",Chillicothe,OH,10-d-1,39,163,39163,Vinton,Vinton County,10,10-d,,
538,Chillicothe VA Medical Center,VAMC,"17273 State Route 104, Chillicothe, OH, 45601-9718",Chillicothe,OH,10-d-1,39,157,39157,Tuscarawas,Tuscarawas County,10,10-d,,
538,Chillicothe VA Medical Center,VAMC,"17273 State Route 104, Chillicothe, OH, 45601-9718",Chillicothe,OH,10-d-1,39,141,39141,Ross,Ross County,10,10-d,,
538,Chillicothe VA Medical Center,VAMC,"17273 State Route 104, Chillicothe, OH, 45601-9718",Chillicothe,OH,10-d-1,39,131,39131,Pike,Pike County,10,10-d,,
538,Chillicothe VA Medical Center,VAMC,"17273 State Route 104, Chillicothe, OH, 45601-9718",Chillicothe,OH,10-d-1,39,129,39129,Pickaway,Pickaway County,10,10-d,,
538,Chillicothe VA Medical Center,VAMC,"17273 State Route 104, Chillicothe, OH, 45601-9718",Chillicothe,OH,10-d-1,39,127,39127,Perry,Perry County,10,10-d,,
538,Chillicothe VA Medical Center,VAMC,"17273 State Route 104, Chillicothe, OH, 45601-9718",Chillicothe,OH,10-d-1,39,119,39119,Muskingum,Muskingum County,10,10-d,,
538,Chillicothe VA Medical Center,VAMC,"17273 State Route 104, Chillicothe, OH, 45601-9718",Chillicothe,OH,10-d-1,39,115,39115,Morgan,Morgan County,10,10-d,,
538,Chillicothe VA Medical Center,VAMC,"17273 State Route 104, Chillicothe, OH, 45601-9718",Chillicothe,OH,10-d-1,39,97,39097,Madison,Madison County,10,10-d,,
538,Chillicothe VA Medical Center,VAMC,"17273 State Route 104, Chillicothe, OH, 45601-9718",Chillicothe,OH,10-d-1,39,89,39089,Licking,Licking County,10,10-d,,
538,Chillicothe VA Medical Center,VAMC,"17273 State Route 104, Chillicothe, OH, 45601-9718",Chillicothe,OH,10-d-1,39,73,39073,Hocking,Hocking County,10,10-d,,
538,Chillicothe VA Medical Center,VAMC,"17273 State Route 104, Chillicothe, OH, 45601-9718",Chillicothe,OH,10-d-1,39,71,39071,Highland,Highland County,10,10-d,,
538,Chillicothe VA Medical Center,VAMC,"17273 State Route 104, Chillicothe, OH, 45601-9718",Chillicothe,OH,10-d-1,39,57,39057,Greene,Greene County,10,10-d,,
538,Chillicothe VA Medical Center,VAMC,"17273 State Route 104, Chillicothe, OH, 45601-9718",Chillicothe,OH,10-d-1,39,49,39049,Franklin,Franklin County,10,10-d,,
538,Chillicothe VA Medical Center,VAMC,"17273 State Route 104, Chillicothe, OH, 45601-9718",Chillicothe,OH,10-d-1,39,47,39047,Fayette,Fayette County,10,10-d,,
538,Chillicothe VA Medical Center,VAMC,"17273 State Route 104, Chillicothe, OH, 45601-9718",Chillicothe,OH,10-d-1,39,45,39045,Fairfield,Fairfield County,10,10-d,,
538,Chillicothe VA Medical Center,VAMC,"17273 State Route 104, Chillicothe, OH, 45601-9718",Chillicothe,OH,10-d-1,39,31,39031,Coshocton,Coshocton County,10,10-d,,
538,Chillicothe VA Medical Center,VAMC,"17273 State Route 104, Chillicothe, OH, 45601-9718",Chillicothe,OH,10-d-1,39,27,39027,Clinton,Clinton County,10,10-d,,
538,Chillicothe VA Medical Center,VAMC,"17273 State Route 104, Chillicothe, OH, 45601-9718",Chillicothe,OH,10-d-1,39,25,39025,Clermont,Clermont County,10,10-d,,
539,Cincinnati VA Medical Center,VAMC,"3200 Vine Street, Cincinnati, OH, 45220-2213",Cincinnati,OH,10-f-2,21,117,21117,Kenton,Kenton County,10,10-f,,
539,Cincinnati VA Medical Center,VAMC,"3200 Vine Street, Cincinnati, OH, 45220-2213",Cincinnati,OH,10-f-2,21,37,21037,Campbell,Campbell County,10,10-f,,
539,Cincinnati VA Medical Center,VAMC,"3200 Vine Street, Cincinnati, OH, 45220-2213",Cincinnati,OH,10-f-2,18,139,18139,Rush,Rush County,10,10-f,,
539,Cincinnati VA Medical Center,VAMC,"3200 Vine Street, Cincinnati, OH, 45220-2213",Cincinnati,OH,10-f-2,18,47,18047,Franklin,Franklin County,10,10-f,,
539,Cincinnati VA Medical Center,VAMC,"3200 Vine Street, Cincinnati, OH, 45220-2213",Cincinnati,OH,10-f-2,18,31,18031,Decatur,Decatur County,10,10-f,,
539,Cincinnati VA Medical Center,VAMC,"3200 Vine Street, Cincinnati, OH, 45220-2213",Cincinnati,OH,10-f-2,18,29,18029,Dearborn,Dearborn County,10,10-f,,
541,Louis Stokes Cleveland Department of Veterans Affairs Medical Center,VAMC,"10701 East Boulevard, Cleveland, OH, 44106-1702",Cleveland,OH,10-g-9,39,169,39169,Wayne,Wayne County,10,10-g,,
541,Louis Stokes Cleveland Department of Veterans Affairs Medical Center,VAMC,"10701 East Boulevard, Cleveland, OH, 44106-1702",Cleveland,OH,10-g-9,39,153,39153,Summit,Summit County,10,10-g,,
541,Louis Stokes Cleveland Department of Veterans Affairs Medical Center,VAMC,"10701 East Boulevard, Cleveland, OH, 44106-1702",Cleveland,OH,10-g-9,39,151,39151,Stark,Stark County,10,10-g,,
541,Louis Stokes Cleveland Department of Veterans Affairs Medical Center,VAMC,"10701 East Boulevard, Cleveland, OH, 44106-1702",Cleveland,OH,10-g-9,39,143,39143,Sandusky,Sandusky County,10,10-g,,
541,Louis Stokes Cleveland Department of Veterans Affairs Medical Center,VAMC,"10701 East Boulevard, Cleveland, OH, 44106-1702",Cleveland,OH,10-g-9,39,133,39133,Portage,Portage County,10,10-g,,
541,Louis Stokes Cleveland Department of Veterans Affairs Medical Center,VAMC,"10701 East Boulevard, Cleveland, OH, 44106-1702",Cleveland,OH,10-g-9,39,103,39103,Medina,Medina County,10,10-g,,
541,Louis Stokes Cleveland Department of Veterans Affairs Medical Center,VAMC,"10701 East Boulevard, Cleveland, OH, 44106-1702",Cleveland,OH,10-g-9,39,93,39093,Lorain,Lorain County,10,10-g,,
541,Louis Stokes Cleveland Department of Veterans Affairs Medical Center,VAMC,"10701 East Boulevard, Cleveland, OH, 44106-1702",Cleveland,OH,10-g-9,39,77,39077,Huron,Huron County,10,10-g,,
541,Louis Stokes Cleveland Department of Veterans Affairs Medical Center,VAMC,"10701 East Boulevard, Cleveland, OH, 44106-1702",Cleveland,OH,10-g-9,39,43,39043,Erie,Erie County,10,10-g,,
541,Louis Stokes Cleveland Department of Veterans Affairs Medical Center,VAMC,"10701 East Boulevard, Cleveland, OH, 44106-1702",Cleveland,OH,10-g-9,39,35,39035,Cuyahoga,Cuyahoga County,10,10-g,,
552,Dayton VA Medical Center,VAMC,"4100 West Third Street, Dayton, OH, 45428-9000",Dayton,OH,10-f-1,39,161,39161,Van Wert,Van Wert County,10,10-f,,
552,Dayton VA Medical Center,VAMC,"4100 West Third Street, Dayton, OH, 45428-9000",Dayton,OH,10-f-1,39,149,39149,Shelby,Shelby County,10,10-f,,
552,Dayton VA Medical Center,VAMC,"4100 West Third Street, Dayton, OH, 45428-9000",Dayton,OH,10-f-1,39,137,39137,Putnam,Putnam County,10,10-f,,
552,Dayton VA Medical Center,VAMC,"4100 West Third Street, Dayton, OH, 45428-9000",Dayton,OH,10-f-1,39,135,39135,Preble,Preble County,10,10-f,,
552,Dayton VA Medical Center,VAMC,"4100 West Third Street, Dayton, OH, 45428-9000",Dayton,OH,10-f-1,39,113,39113,Montgomery,Montgomery County,10,10-f,,
552,Dayton VA Medical Center,VAMC,"4100 West Third Street, Dayton, OH, 45428-9000",Dayton,OH,10-f-1,39,109,39109,Miami,Miami County,10,10-f,,
552,Dayton VA Medical Center,VAMC,"4100 West Third Street, Dayton, OH, 45428-9000",Dayton,OH,10-f-1,39,107,39107,Mercer,Mercer County,10,10-f,,
552,Dayton VA Medical Center,VAMC,"4100 West Third Street, Dayton, OH, 45428-9000",Dayton,OH,10-f-1,39,61,39061,Hamilton,Hamilton County,10,10-f,,
552,Dayton VA Medical Center,VAMC,"4100 West Third Street, Dayton, OH, 45428-9000",Dayton,OH,10-f-1,39,37,39037,Darke,Darke County,10,10-f,,
552,Dayton VA Medical Center,VAMC,"4100 West Third Street, Dayton, OH, 45428-9000",Dayton,OH,10-f-1,39,17,39017,Butler,Butler County,10,10-f,,
552,Dayton VA Medical Center,VAMC,"4100 West Third Street, Dayton, OH, 45428-9000",Dayton,OH,10-f-1,39,11,39011,Auglaize,Auglaize County,10,10-f,,
552,Dayton VA Medical Center,VAMC,"4100 West Third Street, Dayton, OH, 45428-9000",Dayton,OH,10-f-1,39,3,39003,Allen,Allen County,10,10-f,,
552,Dayton VA Medical Center,VAMC,"4100 West Third Street, Dayton, OH, 45428-9000",Dayton,OH,10-f-1,18,177,18177,Wayne,Wayne County,10,10-f,,
552,Dayton VA Medical Center,VAMC,"4100 West Third Street, Dayton, OH, 45428-9000",Dayton,OH,10-f-1,18,161,18161,Union,Union County,10,10-f,,
552,Dayton VA Medical Center,VAMC,"4100 West Third Street, Dayton, OH, 45428-9000",Dayton,OH,10-f-1,18,135,18135,Randolph,Randolph County,10,10-f,,
552,Dayton VA Medical Center,VAMC,"4100 West Third Street, Dayton, OH, 45428-9000",Dayton,OH,10-f-1,18,75,18075,Jay,Jay County,10,10-f,,
552,Dayton VA Medical Center,VAMC,"4100 West Third Street, Dayton, OH, 45428-9000",Dayton,OH,10-f-1,18,65,18065,Henry,Henry County,10,10-f,,
552,Dayton VA Medical Center,VAMC,"4100 West Third Street, Dayton, OH, 45428-9000",Dayton,OH,10-f-1,18,41,18041,Fayette,Fayette County,10,10-f,,
552,Dayton VA Medical Center,VAMC,"4100 West Third Street, Dayton, OH, 45428-9000",Dayton,OH,10-f-1,18,1,18001,Adams,Adams County,10,10-f,,
623,Jack C. Montgomery Department of Veterans Affairs Medical Center,VAMC,"1011 Honor Heights Drive, Muskogee, OK, 74401-1318",Muskogee,OK,19-m-4,,,,,,,,,
635,Oklahoma City VA Medical Center,VAMC,", 921 Northeast 13th Street, Oklahoma City, OK, 73104-5007",Oklahoma City,OK,19-l-9,40,153,40153,Woodward,Woodward County,19,19-l,,
635,Oklahoma City VA Medical Center,VAMC,", 921 Northeast 13th Street, Oklahoma City, OK, 73104-5007",Oklahoma City,OK,19-l-9,40,149,40149,Washita,Washita County,19,19-l,,
635,Oklahoma City VA Medical Center,VAMC,", 921 Northeast 13th Street, Oklahoma City, OK, 73104-5007",Oklahoma City,OK,19-l-9,40,141,40141,Tillman,Tillman County,19,19-l,,
